EmployeeID,FullName,Department,JobTitle,Email,Gender,HireDate,TerminationDate,Salary,ManagerID,PerformanceRating,Status
PNR-1032,Anika Singh,Human Resources,HR Generalist,employee.1032@pnrao.com,Non-binary,27-01-2021,,73866,PNR-1012,2,Active
PNR-1033,David Patel,Production,Line Supervisor,employee.1033@pnrao.com,Non-binary,02-12-2019,,57858,PNR-1163,2,Active
PNR-1034,Emma Brown,Sales,Regional Sales Manager,employee.1034@pnrao.com,Male,06-02-2019,,160798,,5,Active
PNR-1035,Michael Jones,Production,Line Supervisor,employee.1035@pnrao.com,Female,07-12-2021,,76890,PNR-1354,5,Active
PNR-1036,Emma Singh,Logistics,Logistics Coordinator,employee.1036@pnrao.com,Male,05-12-2020,21-05-2025,62944,PNR-1961,2,Terminated
PNR-1037,Michael Kumar,Logistics,Logistics Coordinator,employee.1037@pnrao.com,Non-binary,19-09-2024,,84875,PNR-1577,4,Active
PNR-1038,John Williams,Finance,Accountant,employee.1038@pnrao.com,Female,03-02-2025,,79689,PNR-1298,3,Active
PNR-1039,Rohan Smith,Logistics,Warehouse Associate,employee.1039@pnrao.com,Non-binary,18-08-2020,,73923,PNR-1887,4,Active
PNR-1040,John Brown,Human Resources,Recruiter,employee.1040@pnrao.com,Female,17-03-2019,,61329,PNR-1864,4,Active
PNR-1041,Rohan Singh,Sales,Account Manager,employee.1041@pnrao.com,Non-binary,19-03-2019,,134469,,2,Active
PNR-1042,Sarah Brown,Logistics,Warehouse Associate,employee.1042@pnrao.com,Female,03-05-2021,,80022,PNR-1249,3,Active
PNR-1043,Michael Sharma,Human Resources,HR Coordinator,employee.1043@pnrao.com,Non-binary,29-06-2020,,73492,PNR-1740,3,Active
PNR-1044,Anika Jones,Marketing,Digital Marketer,employee.1044@pnrao.com,Non-binary,24-02-2024,,68315,PNR-1304,2,Active
PNR-1045,Chris Kumar,Production,Operations Manager,employee.1045@pnrao.com,Non-binary,03-09-2019,,174372,,5,Active
PNR-1046,John Smith,Sales,Account Manager,employee.1046@pnrao.com,Male,28-01-2026,13-08-2029,162863,,4,Terminated
PNR-1047,Priya Kumar,Research & Development,Research Lead,employee.1047@pnrao.com,Female,28-05-2023,,120292,PNR-1537,3,Active
PNR-1048,Emma Singh,Finance,Controller,employee.1048@pnrao.com,Non-binary,27-01-2019,,75015,PNR-1779,5,Active
PNR-1049,Anika Sharma,Production,Production Worker,employee.1049@pnrao.com,Male,08-03-2020,19-06-2025,69465,PNR-1603,3,Terminated
PNR-1050,Olivia Williams,Sales,Regional Sales Manager,employee.1050@pnrao.com,Non-binary,18-03-2025,,142263,,3,Active
PNR-1051,Michael Patel,Finance,Financial Analyst,employee.1051@pnrao.com,Female,17-02-2024,,76658,PNR-1241,4,Active
PNR-1052,Priya Sharma,Logistics,Logistics Coordinator,employee.1052@pnrao.com,Female,15-10-2025,27-05-2027,82113,PNR-1649,3,Terminated
PNR-1053,Saanvi Williams,Marketing,Marketing Manager,employee.1053@pnrao.com,Female,04-06-2023,,161141,,5,Active
PNR-1054,Olivia Sharma,Marketing,Digital Marketer,employee.1054@pnrao.com,Male,03-03-2023,,56353,PNR-1549,4,Active
PNR-1055,John Sharma,Research & Development,Scientist,employee.1055@pnrao.com,Non-binary,07-06-2022,,69608,PNR-1771,3,Active
PNR-1056,Rohan Patel,Sales,Sales Associate,employee.1056@pnrao.com,Female,12-06-2021,,60178,PNR-1369,2,Active
PNR-1057,Rohan Taylor,Production,Line Supervisor,employee.1057@pnrao.com,Female,09-10-2023,,64719,PNR-1762,5,Active
PNR-1058,Chris Taylor,Logistics,Logistics Coordinator,employee.1058@pnrao.com,Female,26-02-2020,,64927,PNR-1475,3,Active
PNR-1059,Anika Jones,Sales,Account Manager,employee.1059@pnrao.com,Male,21-07-2021,02-04-2023,154887,,5,Terminated
PNR-1060,Emma Williams,Sales,Sales Associate,employee.1060@pnrao.com,Male,09-11-2023,,67996,PNR-1315,4,Active
PNR-1061,David Sharma,Quality Control,QC Manager,employee.1061@pnrao.com,Female,29-09-2021,,145956,,5,Active
PNR-1062,Emma Patel,Production,Operations Manager,employee.1062@pnrao.com,Female,06-03-2020,08-09-2024,151113,,2,Terminated
PNR-1063,Rohan Smith,Logistics,Warehouse Associate,employee.1063@pnrao.com,Male,20-08-2023,,64015,PNR-1147,3,Active
PNR-1064,Rohan Singh,Production,Production Worker,employee.1064@pnrao.com,Male,03-06-2022,,80738,PNR-1100,5,Active
PNR-1065,Aarav Singh,Production,Line Supervisor,employee.1065@pnrao.com,Non-binary,09-06-2019,,79816,PNR-1007,2,Active
PNR-1066,Anika Brown,Finance,Controller,employee.1066@pnrao.com,Female,28-11-2018,,56938,PNR-1979,3,Active
PNR-1067,Saanvi Patel,Research & Development,Scientist,employee.1067@pnrao.com,Female,18-02-2020,,75117,PNR-1216,4,Active
PNR-1068,Aditya Brown,Research & Development,Lab Technician,employee.1068@pnrao.com,Female,10-12-2022,22-05-2025,63399,PNR-1631,2,Terminated
PNR-1069,Mary Taylor,Human Resources,HR Coordinator,employee.1069@pnrao.com,Male,27-11-2023,,79895,PNR-1435,5,Active
PNR-1070,Rohan Singh,IT Support,IT Technician,employee.1070@pnrao.com,Female,05-02-2026,,64043,PNR-1673,3,Active
PNR-1071,Saanvi Kumar,Finance,Financial Analyst,employee.1071@pnrao.com,Male,11-11-2025,,63529,PNR-1674,5,Active
PNR-1072,Priya Singh,Human Resources,Recruiter,employee.1072@pnrao.com,Female,30-07-2020,,63046,PNR-1798,4,Active
PNR-1073,Chris Smith,Finance,Accountant,employee.1073@pnrao.com,Male,04-12-2023,,82543,PNR-1865,4,Active
PNR-1074,Priya Singh,Production,Line Supervisor,employee.1074@pnrao.com,Male,27-03-2022,,68279,PNR-1622,2,Active
PNR-1075,Michael Jones,IT Support,IT Manager,employee.1075@pnrao.com,Non-binary,11-04-2026,,158971,,5,Active
PNR-1076,Emma Sharma,IT Support,Help Desk Specialist,employee.1076@pnrao.com,Male,19-08-2021,,60250,PNR-1282,2,Active
PNR-1077,Priya Sharma,Production,Production Worker,employee.1077@pnrao.com,Female,26-09-2022,,81986,PNR-1601,3,Active
PNR-1078,Sarah Brown,Marketing,Marketing Coordinator,employee.1078@pnrao.com,Female,02-07-2021,,83653,PNR-1517,5,Active
PNR-1079,Emma Williams,IT Support,Help Desk Specialist,employee.1079@pnrao.com,Non-binary,02-01-2022,,75780,PNR-1468,4,Active
PNR-1080,Sarah Kumar,Sales,Account Manager,employee.1080@pnrao.com,Male,14-04-2024,,140889,,4,Active
PNR-1081,Olivia Singh,Logistics,Logistics Coordinator,employee.1081@pnrao.com,Female,01-10-2020,30-09-2021,60505,PNR-1459,4,Terminated
PNR-1082,Aarav Singh,Logistics,Warehouse Associate,employee.1082@pnrao.com,Non-binary,25-09-2022,12-01-2025,74876,PNR-1603,4,Terminated
PNR-1083,Aarav Williams,Production,Operations Manager,employee.1083@pnrao.com,Female,13-12-2021,,157011,,5,Active
PNR-1084,Chris Singh,IT Support,IT Technician,employee.1084@pnrao.com,Non-binary,30-08-2020,,60579,PNR-1576,5,Active
PNR-1085,Aditya Williams,Quality Control,QC Manager,employee.1085@pnrao.com,Female,31-05-2019,,158834,,2,Active
PNR-1086,Olivia Kumar,Sales,Sales Associate,employee.1086@pnrao.com,Non-binary,22-12-2018,,58567,PNR-1707,4,Active
PNR-1087,John Jones,Marketing,Digital Marketer,employee.1087@pnrao.com,Female,07-09-2024,,71886,PNR-1379,4,Active
PNR-1088,Olivia Williams,Human Resources,Recruiter,employee.1088@pnrao.com,Non-binary,23-04-2021,,57528,PNR-1752,4,Active
PNR-1089,Rohan Smith,Production,Line Supervisor,employee.1089@pnrao.com,Non-binary,11-02-2020,,65723,PNR-1549,4,Active
PNR-1090,Sarah Brown,Sales,Regional Sales Manager,employee.1090@pnrao.com,Female,31-03-2023,,179180,,4,Active
PNR-1091,Mary Singh,Sales,Account Manager,employee.1091@pnrao.com,Non-binary,13-06-2025,,177784,,3,Active
PNR-1092,Sarah Patel,Marketing,Marketing Manager,employee.1092@pnrao.com,Male,23-12-2019,15-07-2020,164910,,2,Terminated
PNR-1093,John Singh,Logistics,Logistics Coordinator,employee.1093@pnrao.com,Non-binary,22-02-2024,,63330,PNR-1364,5,Active
PNR-1094,John Smith,Marketing,Marketing Coordinator,employee.1094@pnrao.com,Female,06-09-2021,,63549,PNR-1907,5,Active
PNR-1095,Aditya Brown,Research & Development,Lab Technician,employee.1095@pnrao.com,Female,19-07-2023,,64088,PNR-1061,4,Active
PNR-1096,Priya Singh,Logistics,Warehouse Associate,employee.1096@pnrao.com,Non-binary,23-11-2020,,73908,PNR-1307,5,Active
PNR-1097,David Wilson,Logistics,Logistics Coordinator,employee.1097@pnrao.com,Female,02-02-2023,,78712,PNR-1335,4,Active
PNR-1098,Michael Williams,Research & Development,Lab Technician,employee.1098@pnrao.com,Non-binary,28-06-2022,,77084,PNR-1803,4,Active
PNR-1099,John Kumar,Marketing,Marketing Coordinator,employee.1099@pnrao.com,Female,22-07-2018,,80229,PNR-1928,4,Active
PNR-1100,Emma Smith,Sales,Account Manager,employee.1100@pnrao.com,Non-binary,26-02-2020,,128580,,3,Active
PNR-1101,Aarav Singh,Research & Development,Research Lead,employee.1101@pnrao.com,Female,21-07-2022,,123148,PNR-1301,4,Active
PNR-1102,Mary Taylor,Research & Development,Research Lead,employee.1102@pnrao.com,Female,26-10-2021,,118374,PNR-1968,4,Active
PNR-1103,Anika Kumar,Research & Development,Scientist,employee.1103@pnrao.com,Non-binary,10-12-2019,11-05-2024,64324,PNR-1766,2,Terminated
PNR-1104,Rohan Taylor,Human Resources,HR Coordinator,employee.1104@pnrao.com,Non-binary,21-07-2019,,73016,PNR-1102,3,Active
PNR-1105,Rohan Smith,Research & Development,Scientist,employee.1105@pnrao.com,Male,19-04-2018,08-08-2023,84551,PNR-1609,4,Terminated
PNR-1106,Aarav Patel,Quality Control,QC Manager,employee.1106@pnrao.com,Female,15-10-2021,,135284,,3,Active
PNR-1107,Sarah Wilson,Human Resources,HR Coordinator,employee.1107@pnrao.com,Male,10-05-2023,,58289,PNR-1296,5,Active
PNR-1108,Rohan Sharma,Finance,Controller,employee.1108@pnrao.com,Male,20-11-2025,,84939,PNR-1011,5,Active
PNR-1109,Aarav Sharma,Sales,Account Manager,employee.1109@pnrao.com,Non-binary,25-04-2026,,168036,,3,Active
PNR-1110,Sarah Williams,Quality Control,QC Inspector,employee.1110@pnrao.com,Female,14-05-2023,,60023,PNR-1172,2,Active
PNR-1111,Aarav Singh,Research & Development,Research Lead,employee.1111@pnrao.com,Non-binary,23-06-2020,,123963,PNR-1382,2,Active
PNR-1112,Chris Sharma,Quality Control,QC Manager,employee.1112@pnrao.com,Male,10-05-2025,04-09-2030,175656,,2,Terminated
PNR-1113,Rohan Wilson,Quality Control,QC Manager,employee.1113@pnrao.com,Non-binary,07-12-2022,,153426,,2,Active
PNR-1114,Priya Wilson,Finance,Accountant,employee.1114@pnrao.com,Male,20-04-2019,,83850,PNR-1928,5,Active
PNR-1115,John Brown,Logistics,Warehouse Associate,employee.1115@pnrao.com,Female,29-11-2024,04-10-2029,58817,PNR-1600,5,Terminated
PNR-1116,Michael Singh,Logistics,Warehouse Associate,employee.1116@pnrao.com,Non-binary,20-02-2026,,75726,PNR-1307,5,Active
PNR-1117,Mary Smith,Finance,Accountant,employee.1117@pnrao.com,Female,27-07-2025,,65355,PNR-1811,2,Active
PNR-1118,Aditya Singh,Logistics,Warehouse Associate,employee.1118@pnrao.com,Female,10-08-2022,,74054,PNR-1597,3,Active
PNR-1119,Sarah Patel,Marketing,Marketing Coordinator,employee.1119@pnrao.com,Female,13-10-2019,,82839,PNR-1111,4,Active
PNR-1120,Chris Taylor,Production,Production Worker,employee.1120@pnrao.com,Male,10-11-2025,,62916,PNR-1395,2,Active
PNR-1121,David Patel,Logistics,Warehouse Associate,employee.1121@pnrao.com,Non-binary,30-11-2025,,66129,PNR-1041,4,Active
PNR-1122,Anika Jones,Finance,Financial Analyst,employee.1122@pnrao.com,Male,12-09-2022,,67768,PNR-1395,4,Active
PNR-1123,Michael Wilson,Quality Control,QC Inspector,employee.1123@pnrao.com,Non-binary,02-03-2021,,61785,PNR-1730,4,Active
PNR-1124,John Kumar,Quality Control,QC Manager,employee.1124@pnrao.com,Non-binary,05-09-2024,,120887,,2,Active
PNR-1125,Sarah Wilson,Marketing,Digital Marketer,employee.1125@pnrao.com,Male,25-09-2018,26-06-2023,70663,PNR-1194,3,Terminated
PNR-1126,Sarah Williams,Research & Development,Lab Technician,employee.1126@pnrao.com,Male,01-03-2025,,59624,PNR-1261,5,Active
PNR-1127,Emma Taylor,IT Support,IT Technician,employee.1127@pnrao.com,Male,02-11-2023,01-10-2028,64052,PNR-1318,4,Terminated
PNR-1128,Sarah Singh,IT Support,IT Manager,employee.1128@pnrao.com,Female,24-12-2024,,177634,,5,Active
PNR-1129,Saanvi Sharma,Finance,Controller,employee.1129@pnrao.com,Male,21-01-2021,08-04-2024,66866,PNR-1202,4,Terminated
PNR-1130,Priya Patel,Finance,Accountant,employee.1130@pnrao.com,Male,03-02-2019,,61390,PNR-1172,5,Active
PNR-1131,Anika Singh,Human Resources,Recruiter,employee.1131@pnrao.com,Female,30-05-2024,,62399,PNR-1652,2,Active
PNR-1132,David Jones,Logistics,Logistics Coordinator,employee.1132@pnrao.com,Female,10-05-2018,02-05-2020,59596,PNR-1709,3,Terminated
PNR-1133,Aditya Wilson,Marketing,Marketing Coordinator,employee.1133@pnrao.com,Male,16-09-2019,,83900,PNR-1954,2,Active
PNR-1134,Aditya Patel,Logistics,Logistics Coordinator,employee.1134@pnrao.com,Non-binary,13-10-2025,02-06-2027,69909,PNR-1657,3,Terminated
PNR-1135,Rohan Sharma,Marketing,Digital Marketer,employee.1135@pnrao.com,Male,09-01-2018,,71341,PNR-1937,3,Active
PNR-1136,Aarav Sharma,IT Support,Help Desk Specialist,employee.1136@pnrao.com,Male,18-11-2022,19-01-2024,58896,PNR-1808,2,Terminated
PNR-1137,Aditya Smith,Production,Operations Manager,employee.1137@pnrao.com,Female,11-09-2020,12-05-2021,156036,,2,Terminated
PNR-1138,Priya Jones,Marketing,Digital Marketer,employee.1138@pnrao.com,Female,09-02-2019,,62194,PNR-1534,2,Active
PNR-1139,David Wilson,Quality Control,QC Manager,employee.1139@pnrao.com,Female,27-08-2019,,122494,,3,Active
PNR-1140,Aarav Wilson,Logistics,Warehouse Associate,employee.1140@pnrao.com,Female,21-09-2019,,73496,PNR-1468,5,Active
PNR-1141,Sarah Brown,Logistics,Logistics Coordinator,employee.1141@pnrao.com,Male,24-01-2022,,58379,PNR-1267,3,Active
PNR-1142,Sarah Singh,Production,Production Worker,employee.1142@pnrao.com,Male,18-07-2023,,62012,PNR-1762,2,Active
PNR-1143,John Sharma,IT Support,Help Desk Specialist,employee.1143@pnrao.com,Female,18-01-2026,,64162,PNR-1212,3,Active
PNR-1144,Anika Taylor,Research & Development,Research Lead,employee.1144@pnrao.com,Female,30-12-2023,,125993,PNR-1100,5,Active
PNR-1145,Michael Williams,Quality Control,QC Inspector,employee.1145@pnrao.com,Female,14-04-2026,,63001,PNR-1183,5,Active
PNR-1146,Aditya Jones,Finance,Accountant,employee.1146@pnrao.com,Female,14-06-2019,,73154,PNR-1780,4,Active
PNR-1147,David Brown,Research & Development,Research Lead,employee.1147@pnrao.com,Female,09-11-2019,,113010,PNR-1945,3,Active
PNR-1148,Sarah Wilson,Finance,Financial Analyst,employee.1148@pnrao.com,Male,20-08-2022,,58395,PNR-1708,5,Active
PNR-1149,Michael Sharma,Human Resources,Recruiter,employee.1149@pnrao.com,Female,16-11-2021,,66135,PNR-1415,3,Active
PNR-1150,John Smith,Sales,Account Manager,employee.1150@pnrao.com,Non-binary,18-02-2022,,177222,,3,Active
PNR-1151,Priya Taylor,Quality Control,QC Manager,employee.1151@pnrao.com,Female,26-04-2020,,159027,,3,Active
PNR-1152,Saanvi Sharma,Human Resources,Recruiter,employee.1152@pnrao.com,Male,19-08-2020,,64402,PNR-1144,2,Active
PNR-1153,Aarav Singh,Logistics,Logistics Coordinator,employee.1153@pnrao.com,Male,23-01-2025,,79247,PNR-1802,2,Active
PNR-1154,Saanvi Singh,Marketing,Marketing Manager,employee.1154@pnrao.com,Non-binary,18-02-2023,,156034,,4,Active
PNR-1155,Emma Singh,Research & Development,Lab Technician,employee.1155@pnrao.com,Non-binary,05-02-2023,,61037,PNR-1460,3,Active
PNR-1156,David Wilson,Logistics,Warehouse Associate,employee.1156@pnrao.com,Female,22-02-2021,,59414,PNR-1150,2,Active
PNR-1157,Chris Taylor,Quality Control,QC Inspector,employee.1157@pnrao.com,Male,17-05-2025,,76399,PNR-1624,5,Active
PNR-1158,Sarah Patel,Sales,Account Manager,employee.1158@pnrao.com,Female,13-10-2024,,139234,,2,Active
PNR-1159,Saanvi Smith,Research & Development,Scientist,employee.1159@pnrao.com,Female,10-03-2023,,75222,PNR-1034,2,Active
PNR-1160,Sarah Brown,Production,Line Supervisor,employee.1160@pnrao.com,Non-binary,31-10-2022,,72483,PNR-1618,3,Active
PNR-1161,Michael Singh,Human Resources,HR Coordinator,employee.1161@pnrao.com,Female,16-02-2024,,80660,PNR-1347,5,Active
PNR-1162,Sarah Brown,Logistics,Warehouse Associate,employee.1162@pnrao.com,Male,09-04-2025,,65069,PNR-1302,5,Active
PNR-1163,Rohan Smith,IT Support,IT Manager,employee.1163@pnrao.com,Male,31-10-2024,,154640,,5,Active
PNR-1164,Mary Jones,Finance,Accountant,employee.1164@pnrao.com,Female,22-08-2025,,60163,PNR-1197,2,Active
PNR-1165,Mary Williams,Human Resources,Recruiter,employee.1165@pnrao.com,Non-binary,26-04-2021,,61975,PNR-1449,2,Active
PNR-1166,Olivia Singh,Logistics,Logistics Coordinator,employee.1166@pnrao.com,Non-binary,03-09-2020,,62351,PNR-1191,4,Active
PNR-1167,Rohan Wilson,Quality Control,QC Inspector,employee.1167@pnrao.com,Male,22-04-2020,,80674,PNR-1925,4,Active
PNR-1168,Anika Kumar,Sales,Account Manager,employee.1168@pnrao.com,Male,19-10-2018,,171827,,4,Active
PNR-1169,David Kumar,Logistics,Logistics Coordinator,employee.1169@pnrao.com,Non-binary,29-12-2018,12-04-2024,76288,PNR-1762,2,Terminated
PNR-1170,Emma Singh,Production,Line Supervisor,employee.1170@pnrao.com,Non-binary,22-09-2018,,75487,PNR-1197,3,Active
PNR-1171,Rohan Kumar,Quality Control,QC Manager,employee.1171@pnrao.com,Female,26-09-2024,06-06-2029,130275,,5,Terminated
PNR-1172,Anika Jones,Quality Control,QC Manager,employee.1172@pnrao.com,Male,07-12-2021,,169125,,4,Active
PNR-1173,Saanvi Sharma,Research & Development,Scientist,employee.1173@pnrao.com,Male,01-02-2018,21-09-2021,73677,PNR-1779,2,Terminated
PNR-1174,Emma Wilson,Production,Line Supervisor,employee.1174@pnrao.com,Female,15-10-2021,,77295,PNR-1833,4,Active
PNR-1175,Michael Williams,Production,Line Supervisor,employee.1175@pnrao.com,Male,01-01-2025,,77221,PNR-1212,4,Active
PNR-1176,Aditya Smith,IT Support,Help Desk Specialist,employee.1176@pnrao.com,Non-binary,15-09-2019,08-11-2023,61314,PNR-1061,3,Terminated
PNR-1177,Chris Taylor,Finance,Controller,employee.1177@pnrao.com,Female,28-03-2024,,58927,PNR-1353,2,Active
PNR-1178,Chris Singh,Logistics,Warehouse Associate,employee.1178@pnrao.com,Non-binary,28-07-2024,,75556,PNR-1349,4,Active
PNR-1179,Emma Sharma,IT Support,IT Technician,employee.1179@pnrao.com,Female,08-06-2022,,78054,PNR-1990,2,Active
PNR-1180,Sarah Patel,Logistics,Logistics Coordinator,employee.1180@pnrao.com,Non-binary,14-04-2023,,75348,PNR-1530,2,Active
PNR-1181,Chris Brown,Finance,Controller,employee.1181@pnrao.com,Female,30-09-2024,,75670,PNR-1771,2,Active
PNR-1182,Sarah Sharma,Human Resources,HR Coordinator,employee.1182@pnrao.com,Male,17-02-2018,,62286,PNR-1766,5,Active
PNR-1183,Priya Wilson,Sales,Regional Sales Manager,employee.1183@pnrao.com,Non-binary,17-01-2024,16-07-2027,127949,,5,Terminated
PNR-1184,John Smith,Quality Control,QC Inspector,employee.1184@pnrao.com,Non-binary,05-03-2024,,80559,PNR-1864,3,Active
PNR-1185,Saanvi Williams,Research & Development,Scientist,employee.1185@pnrao.com,Female,09-07-2019,,64900,PNR-1112,2,Active
PNR-1186,Aditya Jones,Finance,Accountant,employee.1186@pnrao.com,Non-binary,10-09-2022,,73754,PNR-1288,5,Active
PNR-1187,John Patel,Human Resources,HR Generalist,employee.1187@pnrao.com,Female,30-09-2021,,71568,PNR-1808,3,Active
PNR-1188,Mary Brown,Production,Operations Manager,employee.1188@pnrao.com,Male,17-04-2020,,172813,,2,Active
PNR-1189,Michael Williams,Quality Control,QC Inspector,employee.1189@pnrao.com,Non-binary,19-12-2018,,83244,PNR-1907,5,Active
PNR-1190,Anika Sharma,IT Support,Help Desk Specialist,employee.1190@pnrao.com,Male,08-12-2023,,76001,PNR-1271,5,Active
PNR-1191,Rohan Singh,Production,Operations Manager,employee.1191@pnrao.com,Female,24-08-2019,,139467,,2,Active
PNR-1192,Saanvi Wilson,Sales,Sales Associate,employee.1192@pnrao.com,Female,10-03-2024,,59809,PNR-1292,5,Active
PNR-1193,Aarav Taylor,Quality Control,QC Inspector,employee.1193@pnrao.com,Non-binary,21-03-2019,,70619,PNR-1525,3,Active
PNR-1194,Michael Taylor,Sales,Regional Sales Manager,employee.1194@pnrao.com,Male,20-04-2025,,168485,,3,Active
PNR-1195,Chris Williams,IT Support,IT Manager,employee.1195@pnrao.com,Non-binary,10-06-2023,,170639,,2,Active
PNR-1196,Sarah Singh,Human Resources,HR Generalist,employee.1196@pnrao.com,Non-binary,31-01-2025,20-11-2028,73392,PNR-1325,5,Terminated
PNR-1197,David Williams,Marketing,Marketing Manager,employee.1197@pnrao.com,Non-binary,21-09-2018,,177778,,4,Active
PNR-1198,Chris Smith,Quality Control,QC Manager,employee.1198@pnrao.com,Female,25-02-2020,22-05-2024,137744,,4,Terminated
PNR-1199,Emma Sharma,Finance,Financial Analyst,employee.1199@pnrao.com,Female,25-09-2020,,58174,PNR-1673,3,Active
PNR-1200,Chris Kumar,Research & Development,Research Lead,employee.1200@pnrao.com,Female,15-12-2020,,115586,PNR-1608,2,Active
PNR-1201,Mary Jones,Human Resources,HR Generalist,employee.1201@pnrao.com,Male,20-06-2024,,80863,PNR-1478,4,Active
PNR-1202,Aditya Kumar,Research & Development,Research Lead,employee.1202@pnrao.com,Male,16-03-2018,,123942,PNR-1172,5,Active
PNR-1203,Rohan Kumar,Human Resources,Recruiter,employee.1203@pnrao.com,Female,18-07-2019,,58286,PNR-1303,4,Active
PNR-1204,John Kumar,Marketing,Marketing Manager,employee.1204@pnrao.com,Female,22-08-2020,,129784,,4,Active
PNR-1205,Olivia Taylor,IT Support,IT Manager,employee.1205@pnrao.com,Female,08-02-2023,,139239,,5,Active
PNR-1206,Rohan Smith,Research & Development,Lab Technician,employee.1206@pnrao.com,Male,11-01-2023,,84159,PNR-1658,2,Active
PNR-1207,Chris Brown,Production,Production Worker,employee.1207@pnrao.com,Female,29-07-2023,25-11-2027,80965,PNR-1968,3,Terminated
PNR-1208,Aarav Taylor,Human Resources,HR Generalist,employee.1208@pnrao.com,Non-binary,29-04-2018,,58998,PNR-1640,2,Active
PNR-1209,Olivia Singh,Human Resources,Recruiter,employee.1209@pnrao.com,Non-binary,03-09-2025,03-07-2027,63681,PNR-1283,3,Terminated
